id,latitud,longitud,fecha,imagen
327355061,20.6995027778,-105.272,2025-11-16,https://inaturalist-open-data.s3.amazonaws.com/photos/593048581/medium.jpg
292991867,21.4227429917,-104.8515961141,2020-10-13,https://inaturalist-open-data.s3.amazonaws.com/photos/527308918/medium.jpg
296027555,21.3249782007,-104.7546364289,2025-07-05,https://inaturalist-open-data.s3.amazonaws.com/photos/532976887/medium.jpg
318553973,21.2736410611,-104.9451513273,2025-10-03,https://inaturalist-open-data.s3.amazonaws.com/photos/575743347/medium.jpg
320746253,21.2760466667,-104.8823083333,2025-10-09,https://inaturalist-open-data.s3.amazonaws.com/photos/579969741/medium.jpg
324975677,21.8439733333,-105.8838933333,2025-10-31,https://inaturalist-open-data.s3.amazonaws.com/photos/588294836/medium.jpg
290514269,21.4168218329,-104.8415953875,2024-06-29,https://static.inaturalist.org/photos/522614307/medium.jpg
290733906,21.5343537605,-104.8839664155,2025-01-29,https://static.inaturalist.org/photos/523005653/medium.jpg
302456775,22.5194356706,-105.4472674161,2025-07-29,https://static.inaturalist.org/photos/545077526/medium.jpg
307378019,20.7113279861,-105.2708605263,2025-08-18,https://static.inaturalist.org/photos/554417219/medium.jpg
319505308,21.2655114759,-104.9336858523,2025-10-03,https://static.inaturalist.org/photos/577557519/medium.jpg
278579562,21.8422145525,-105.8819369912,2025-04-27,https://inaturalist-open-data.s3.amazonaws.com/photos/500172280/medium.jpg
278798142,21.6527459131,-106.5502495138,2025-04-18,https://inaturalist-open-data.s3.amazonaws.com/photos/500614107/medium.jpeg
301959544,21.6407283454,-106.5425996374,2025-07-26,https://inaturalist-open-data.s3.amazonaws.com/photos/544163754/medium.jpg
323100392,21.4858492467,-104.8591103095,2025-10-19,https://inaturalist-open-data.s3.amazonaws.com/photos/584602216/medium.jpg
327677424,21.53473005,-104.8839124292,2022-01-02,https://static.inaturalist.org/photos/593681914/medium.jpg
270664832,22.5561891646,-105.6051650477,2023-10-28,https://inaturalist-open-data.s3.amazonaws.com/photos/486775257/medium.jpeg
299918233,21.5456401394,-106.5404505815,2025-07-12,https://inaturalist-open-data.s3.amazonaws.com/photos/540340093/medium.jpg
301258135,20.9526030699,-105.339872539,2025-07-26,https://inaturalist-open-data.s3.amazonaws.com/photos/542849237/medium.jpg
318468440,21.0857999297,-105.2273045615,2025-10-03,https://inaturalist-open-data.s3.amazonaws.com/photos/575577154/medium.jpg
318746523,21.223620117,-104.9430563151,2025-10-04,https://static.inaturalist.org/photos/576138476/medium.jpg
292531829,21.467353193,-104.8056962468,2025-06-24,https://inaturalist-open-data.s3.amazonaws.com/photos/526441078/medium.jpg
303265506,21.661691,-106.6475437997,2025-08-02,https://inaturalist-open-data.s3.amazonaws.com/photos/546587936/medium.jpg
315385613,20.8129267616,-105.4661052277,2025-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/569729495/medium.jpg
318474050,21.31,-104.8944633333,2025-10-03,https://inaturalist-open-data.s3.amazonaws.com/photos/575588486/medium.jpg
327186125,20.86633,-105.4548033333,2025-11-18,https://inaturalist-open-data.s3.amazonaws.com/photos/592703146/medium.jpg
272303980,21.4819595,-104.8578665,2025-03-06,https://inaturalist-open-data.s3.amazonaws.com/photos/489886214/medium.jpeg
272570633,21.2246443762,-104.9027351708,2025-04-18,https://inaturalist-open-data.s3.amazonaws.com/photos/490358830/medium.jpeg
272615127,20.8678361111,-105.1866138889,2025-02-21,https://inaturalist-open-data.s3.amazonaws.com/photos/490459934/medium.jpeg
306406916,20.8605835053,-104.4232862815,2025-08-14,https://static.inaturalist.org/photos/552564571/medium.jpg
326290026,20.7350660923,-105.3174311668,2025-11-11,https://inaturalist-open-data.s3.amazonaws.com/photos/590923481/medium.jpg
269515398,21.6270136116,-106.6212184355,2025-03-25,https://inaturalist-open-data.s3.amazonaws.com/photos/484596542/medium.jpeg
278495333,21.53868185,-105.28256185,2025-03-22,https://inaturalist-open-data.s3.amazonaws.com/photos/500055425/medium.jpg
302764420,21.4249653973,-105.3771558866,2025-05-01,https://inaturalist-open-data.s3.amazonaws.com/photos/545653143/medium.jpg
303805358,21.6560758569,-106.7221316272,2025-02-17,https://inaturalist-open-data.s3.amazonaws.com/photos/547612479/medium.jpg
314895753,20.8110714009,-105.4667514901,2025-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/568795071/medium.jpg
281186161,21.6334286476,-106.5379968658,2024-11-06,https://inaturalist-open-data.s3.amazonaws.com/photos/505094820/medium.jpg
309774165,22.4364407,-105.5148376,2025-08-27,https://static.inaturalist.org/photos/559026489/medium.jpg
315954126,20.688584432,-105.2832423896,2025-09-21,https://inaturalist-open-data.s3.amazonaws.com/photos/570815832/medium.jpg
318771588,21.1041201,-104.3198834,2025-06-16,https://inaturalist-open-data.s3.amazonaws.com/photos/576142673/medium.jpg
324102604,21.5815202555,-104.9983408253,2025-10-01,https://inaturalist-open-data.s3.amazonaws.com/photos/586548879/medium.jpg
290152754,20.9767583,-105.331132,2025-06-16,https://inaturalist-open-data.s3.amazonaws.com/photos/521938074/medium.jpg
291546956,20.7245703616,-105.2665144205,2024-10-15,https://inaturalist-open-data.s3.amazonaws.com/photos/524554055/medium.jpg
303620059,20.9853527018,-105.330963866,2025-07-31,https://inaturalist-open-data.s3.amazonaws.com/photos/547264568/medium.jpg
303902196,20.7722152597,-105.2800505997,2025-08-04,https://static.inaturalist.org/photos/547800926/medium.jpg
322835722,20.7980555,-105.4663888,2025-10-23,https://inaturalist-open-data.s3.amazonaws.com/photos/584082689/medium.jpg
277396004,21.8426444444,-105.8856472222,2025-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/498090863/medium.jpeg
289734772,20.8578787736,-104.4341586158,2025-06-14,https://static.inaturalist.org/photos/521147887/medium.jpg
309418325,20.6751473059,-105.2877605236,2025-07-01,https://static.inaturalist.org/photos/558346807/medium.jpg
315335664,20.816155,-105.4663783333,2025-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/569640090/medium.jpg
326049864,20.7063666667,-105.301605,2025-11-04,https://inaturalist-open-data.s3.amazonaws.com/photos/590441488/medium.jpg
280882606,20.7300541744,-105.3133226554,2012-06-25,https://inaturalist-open-data.s3.amazonaws.com/photos/504514408/medium.jpg
296153054,21.13005,-105.1486055,2025-07-05,https://static.inaturalist.org/photos/533227563/medium.jpg
310075011,20.9778542311,-105.330975987,2025-08-27,https://inaturalist-open-data.s3.amazonaws.com/photos/559584823/medium.jpg
314879741,21.5436139033,-105.2818048566,2025-06-13,https://inaturalist-open-data.s3.amazonaws.com/photos/568759409/medium.jpg
314887924,20.7980359721,-105.4661771507,2025-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/568778579/medium.jpg
297367626,21.6274444444,-106.532925,2025-07-09,https://static.inaturalist.org/photos/535536703/medium.jpg
301076328,20.9020783333,-105.4143966667,2025-01-07,https://static.inaturalist.org/photos/542517366/medium.jpg
318488461,21.0494583333,-105.1023222222,2025-10-03,https://static.inaturalist.org/photos/575616736/medium.jpg
319066418,20.8664947083,-105.1857628673,2025-09-28,https://static.inaturalist.org/photos/576979871/medium.jpg
319840133,21.2818257277,-104.8831171542,2025-10-03,https://inaturalist-open-data.s3.amazonaws.com/photos/578204296/medium.jpg
299918241,21.5631573996,-106.5411495219,2025-07-12,https://inaturalist-open-data.s3.amazonaws.com/photos/540340145/medium.jpg
300013231,20.679564936,-105.2800598994,2025-07-01,https://static.inaturalist.org/photos/540530288/medium.jpg
318946861,21.1463942089,-104.9904916479,2025-10-04,https://inaturalist-open-data.s3.amazonaws.com/photos/576469871/medium.jpg
319245483,21.2746466667,-104.8836583333,2025-10-04,https://inaturalist-open-data.s3.amazonaws.com/photos/577063054/medium.jpg
321945355,21.4809493286,-104.8899584272,2025-09-28,https://inaturalist-open-data.s3.amazonaws.com/photos/582311213/medium.jpg
277397673,21.8424138889,-105.8855027778,2025-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/498093860/medium.jpeg
304147267,20.8445170048,-104.4363164529,2025-08-05,https://static.inaturalist.org/photos/548268607/medium.jpg
313619447,20.7701077964,-105.5327699466,2025-09-13,https://static.inaturalist.org/photos/567184674/medium.jpg
319044955,21.2433574187,-104.9185454473,2025-10-05,https://static.inaturalist.org/photos/576682235/medium.jpg
319449455,20.8073079771,-105.2480863407,2024-12-23,https://inaturalist-open-data.s3.amazonaws.com/photos/577452763/medium.jpg
268841872,21.1647506497,-105.2270416792,2025-02-25,https://static.inaturalist.org/photos/483292567/medium.jpeg
286670949,22.4761206136,-105.5925803779,2025-06-01,https://inaturalist-open-data.s3.amazonaws.com/photos/515384513/medium.jpg
292417068,21.2379255,-104.9007613,2024-11-09,https://inaturalist-open-data.s3.amazonaws.com/photos/526216880/medium.jpg
319599905,21.082651856,-105.224110823,2025-10-04,https://inaturalist-open-data.s3.amazonaws.com/photos/577741087/medium.jpg
326988134,20.7281459,-105.3125727,2025-11-17,https://static.inaturalist.org/photos/592546019/medium.jpg
289748365,21.4535735218,-104.6992217293,2025-06-14,https://inaturalist-open-data.s3.amazonaws.com/photos/521170799/medium.jpg
296037286,20.6801801082,-105.2859924921,2025-07-07,https://inaturalist-open-data.s3.amazonaws.com/photos/532999701/medium.jpg
304075274,20.7723203297,-105.28071339,2025-08-04,https://static.inaturalist.org/photos/548127378/medium.jpg
318554366,21.2228357168,-104.9033947421,2025-10-03,https://static.inaturalist.org/photos/575743229/medium.jpg
324247241,21.7587556914,-105.1541418791,2025-10-30,https://inaturalist-open-data.s3.amazonaws.com/photos/586839112/medium.jpg
290797153,21.4835587225,-104.857459538,2025-06-18,https://inaturalist-open-data.s3.amazonaws.com/photos/523154942/medium.jpg
293045139,20.8079486671,-105.3450826443,2025-06-25,https://inaturalist-open-data.s3.amazonaws.com/photos/527412467/medium.jpg
295006607,21.8554629959,-105.8765817795,2023-03-02,https://inaturalist-open-data.s3.amazonaws.com/photos/531043500/medium.jpg
304056882,20.7115160782,-105.2715005832,2025-08-05,https://static.inaturalist.org/photos/548093929/medium.jpg
324750366,20.8657528986,-105.4443625608,2022-11-26,https://static.inaturalist.org/photos/587851606/medium.jpg
276395544,21.3511958333,-105.2418339,2025-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/496369863/medium.jpeg
298178581,20.7457625174,-105.3505800148,2025-07-15,https://inaturalist-open-data.s3.amazonaws.com/photos/537070337/medium.jpg
299098267,20.6819277778,-105.2758638889,2025-07-12,https://inaturalist-open-data.s3.amazonaws.com/photos/538834165/medium.jpg
319212389,21.1335218887,-104.9763513256,2025-10-04,https://static.inaturalist.org/photos/576967678/medium.jpg
320655441,20.73613,-105.4019166667,2025-10-13,https://static.inaturalist.org/photos/579788275/medium.jpg
269506748,21.6470385013,-106.5384890512,2025-03-28,https://inaturalist-open-data.s3.amazonaws.com/photos/484579525/medium.jpeg
276659546,21.7843049778,-106.4927834236,2025-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/496789688/medium.jpeg
287493306,21.0495365238,-105.1470234934,2025-06-06,https://inaturalist-open-data.s3.amazonaws.com/photos/516937803/medium.jpg
306903079,21.0537802,-104.2752088,2025-08-16,https://inaturalist-open-data.s3.amazonaws.com/photos/553502755/medium.jpg
319712806,21.2604864107,-104.8852609098,2025-10-06,https://inaturalist-open-data.s3.amazonaws.com/photos/577963397/medium.jpg
303902977,20.7720883797,-105.28009516,2025-08-04,https://static.inaturalist.org/photos/547802673/medium.jpg
319053030,21.3106561823,-104.8917559279,2025-10-03,https://static.inaturalist.org/photos/575695525/medium.jpg
319477148,21.5155784578,-104.9799470667,2025-10-07,https://inaturalist-open-data.s3.amazonaws.com/photos/577510166/medium.jpg
325227990,21.629831389,-106.5345150605,2025-10-31,https://inaturalist-open-data.s3.amazonaws.com/photos/588799893/medium.jpg
327673390,21.1080552298,-104.3544443697,2025-06-02,https://static.inaturalist.org/photos/593674285/medium.jpg
279525397,21.4042902713,-104.854515554,2025-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/501953151/medium.jpeg
280209863,21.9922892738,-105.0469651123,2023-05-20,https://static.inaturalist.org/photos/503248284/medium.jpg
284896071,21.4846819533,-104.8763812728,2025-05-28,https://inaturalist-open-data.s3.amazonaws.com/photos/512044532/medium.jpg
289126101,21.0339203754,-105.2557728812,2025-06-10,https://inaturalist-open-data.s3.amazonaws.com/photos/519997961/medium.jpg
319287732,21.2571566121,-104.8728844045,2025-10-06,https://inaturalist-open-data.s3.amazonaws.com/photos/577146096/medium.jpg
271307701,20.8510583333,-105.1856027778,2025-02-17,https://inaturalist-open-data.s3.amazonaws.com/photos/487989217/medium.jpeg
289995864,21.4966046799,-104.9528186811,2025-06-15,https://inaturalist-open-data.s3.amazonaws.com/photos/521639375/medium.jpg
293060373,20.7907381666,-105.3197961288,2025-06-25,https://inaturalist-open-data.s3.amazonaws.com/photos/527447037/medium.jpg
319295813,21.2383169199,-104.8850501321,2025-10-06,https://inaturalist-open-data.s3.amazonaws.com/photos/577161323/medium.jpg
319396223,21.5272329997,-105.2463441,2025-10-06,https://inaturalist-open-data.s3.amazonaws.com/photos/577352387/medium.jpg
294507467,20.7628283333,-105.34085,2025-07-01,https://inaturalist-open-data.s3.amazonaws.com/photos/530104791/medium.jpg
299663622,20.83224,-105.2365516667,2025-07-20,https://inaturalist-open-data.s3.amazonaws.com/photos/539877820/medium.jpg
302456851,22.5194753136,-105.4473532468,2025-07-29,https://static.inaturalist.org/photos/545077869/medium.jpg
305572021,21.46154,-104.669279,2025-08-10,https://inaturalist-open-data.s3.amazonaws.com/photos/550963227/medium.jpg
319068859,21.3114869217,-104.9864851311,2025-10-05,https://inaturalist-open-data.s3.amazonaws.com/photos/576728213/medium.jpg
269501568,21.6390402848,-106.5841841698,2025-04-01,https://inaturalist-open-data.s3.amazonaws.com/photos/484570480/medium.jpeg
289995848,21.4901731935,-104.9528542445,2025-06-15,https://inaturalist-open-data.s3.amazonaws.com/photos/521635660/medium.jpg
295013236,21.8498499678,-105.8844706331,2023-03-02,https://inaturalist-open-data.s3.amazonaws.com/photos/531055824/medium.jpg
306824814,21.0293636101,-105.3030291192,2025-04-24,https://inaturalist-open-data.s3.amazonaws.com/photos/553351524/medium.jpg
324588784,20.8700716667,-105.441825,2025-11-02,https://static.inaturalist.org/photos/587521886/medium.jpg
276784109,20.7166185825,-105.5596678393,2025-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/497018833/medium.jpeg
277759445,20.90845,-105.4120194444,2025-01-18,https://inaturalist-open-data.s3.amazonaws.com/photos/498736185/medium.jpeg
302530791,21.1041945,-104.4349283333,2025-07-30,https://inaturalist-open-data.s3.amazonaws.com/photos/545229720/medium.jpg
318328341,20.743898491,-105.2781005949,2023-08-30,https://inaturalist-open-data.s3.amazonaws.com/photos/575311644/medium.jpg
319047704,21.2205167474,-105.0081944679,2025-10-05,https://static.inaturalist.org/photos/576687363/medium.jpg
271713658,21.4347888057,-104.7646864297,2025-04-19,https://inaturalist-open-data.s3.amazonaws.com/photos/488767001/medium.jpeg
287492095,21.0823058358,-105.2215652788,2025-06-06,https://inaturalist-open-data.s3.amazonaws.com/photos/516933139/medium.jpg
290514307,21.4168218329,-104.8415953875,2024-07-06,https://static.inaturalist.org/photos/522615078/medium.jpg
292786951,21.5552145574,-106.5286399797,2025-06-25,https://inaturalist-open-data.s3.amazonaws.com/photos/526927976/medium.jpg
324975725,21.8500112854,-105.8795999131,2025-11-01,https://inaturalist-open-data.s3.amazonaws.com/photos/588299889/medium.jpg
272380808,20.8628194444,-105.1815,2025-02-21,https://inaturalist-open-data.s3.amazonaws.com/photos/490007882/medium.jpeg
298822767,20.8033699663,-105.26957715,2025-07-13,https://inaturalist-open-data.s3.amazonaws.com/photos/538303761/medium.jpg
299340152,21.2873259253,-104.6886915235,2025-07-19,https://inaturalist-open-data.s3.amazonaws.com/photos/539282022/medium.jpg
309418311,20.674596628,-105.287570084,2025-07-01,https://static.inaturalist.org/photos/558346762/medium.jpg
319252749,21.1773319211,-105.2212887906,2025-10-05,https://static.inaturalist.org/photos/577018367/medium.jpg
273281359,21.6855875103,-106.6058661398,2025-03-29,https://inaturalist-open-data.s3.amazonaws.com/photos/491538877/medium.jpeg
281370683,20.7704894597,-105.5170404911,2025-05-15,https://inaturalist-open-data.s3.amazonaws.com/photos/505432380/medium.jpg
314934915,20.8117043154,-105.4667465072,2025-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/568874055/medium.jpg
318675595,20.7451667596,-105.2723982185,2025-10-04,https://inaturalist-open-data.s3.amazonaws.com/photos/575977182/medium.jpg
324248957,21.697532497,-105.1345512189,2025-10-30,https://inaturalist-open-data.s3.amazonaws.com/photos/586841542/medium.jpg
278496448,21.53868185,-105.28256185,2025-03-22,https://inaturalist-open-data.s3.amazonaws.com/photos/500057722/medium.jpg
308817791,20.712995,-105.3014616667,2025-08-23,https://static.inaturalist.org/photos/557190803/medium.jpg
315451845,20.9831803305,-105.3267117974,2024-09-21,https://inaturalist-open-data.s3.amazonaws.com/photos/569962631/medium.jpg
323561927,22.4959544,-105.3628846,2025-10-26,https://static.inaturalist.org/photos/585483936/medium.jpg
326350181,21.027062022,-105.1239546304,2025-11-12,https://static.inaturalist.org/photos/591040202/medium.jpg
272756305,21.2237905871,-104.9033910235,2025-04-20,https://inaturalist-open-data.s3.amazonaws.com/photos/490703842/medium.jpeg
290514334,21.4168218329,-104.8415953875,2024-07-14,https://static.inaturalist.org/photos/522615372/medium.jpg
291601875,20.7240804451,-105.264725492,2023-01-28,https://inaturalist-open-data.s3.amazonaws.com/photos/524660144/medium.jpg
319286287,21.167222039,-104.8666664958,2025-10-06,https://inaturalist-open-data.s3.amazonaws.com/photos/577143198/medium.jpg
324247220,21.758455059,-105.1541563293,2025-10-30,https://inaturalist-open-data.s3.amazonaws.com/photos/586838965/medium.jpg
290514228,21.4168218329,-104.8415953875,2024-06-23,https://static.inaturalist.org/photos/522613950/medium.jpg
295313880,20.7635626529,-105.3713110952,2025-07-01,https://inaturalist-open-data.s3.amazonaws.com/photos/531625881/medium.jpg
302456845,22.5192770984,-105.4468382627,2025-07-29,https://static.inaturalist.org/photos/545077840/medium.jpg
319505314,21.0568798616,-104.8020005201,2025-10-03,https://static.inaturalist.org/photos/577558059/medium.jpg
319859020,20.9696166667,-105.3507583333,2025-10-09,https://static.inaturalist.org/photos/578238746/medium.jpg
295008370,20.7838783333,-105.5123883333,2022-11-19,https://inaturalist-open-data.s3.amazonaws.com/photos/531047328/medium.jpg
314879734,21.5434542344,-105.2824915021,2025-06-13,https://inaturalist-open-data.s3.amazonaws.com/photos/568759371/medium.jpg
315719175,21.5096909001,-104.7506037117,2025-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/570363106/medium.jpg
319086295,21.0467611667,-105.271775,2025-10-05,https://inaturalist-open-data.s3.amazonaws.com/photos/576761854/medium.jpg
326204678,21.5176343939,-105.1967239415,2025-11-12,https://static.inaturalist.org/photos/590755562/medium.jpg
269882850,20.8703695359,-105.4420162197,2025-03-26,https://inaturalist-open-data.s3.amazonaws.com/photos/485270811/medium.png
290514291,21.4168218329,-104.8415953875,2024-06-30,https://static.inaturalist.org/photos/522614732/medium.jpg
293241310,21.6005397924,-105.2801164235,2024-11-13,https://inaturalist-open-data.s3.amazonaws.com/photos/527780702/medium.jpg
320535261,20.9828916667,-105.3334416667,2025-10-11,https://inaturalist-open-data.s3.amazonaws.com/photos/579552624/medium.jpg
324975689,21.8411866667,-105.8866966667,2025-11-01,https://inaturalist-open-data.s3.amazonaws.com/photos/588296260/medium.jpg
276401335,20.9009717129,-105.4111654328,2025-03-25,https://inaturalist-open-data.s3.amazonaws.com/photos/496378518/medium.jpg
313680844,20.9009290762,-105.1651236042,2025-09-06,https://static.inaturalist.org/photos/566485531/medium.jpg
319053066,21.3104394809,-104.8929868081,2025-10-03,https://static.inaturalist.org/photos/575699767/medium.jpg
319206718,21.0946773924,-105.1615790763,2025-10-05,https://inaturalist-open-data.s3.amazonaws.com/photos/576985984/medium.jpg
319255628,21.1708601997,-105.2284398997,2025-10-05,https://inaturalist-open-data.s3.amazonaws.com/photos/577082905/medium.jpg
288529414,21.3318344449,-104.8787051253,2025-05-27,https://inaturalist-open-data.s3.amazonaws.com/photos/518825215/medium.jpg
297182041,20.6951313019,-105.2973022461,2025-07-10,https://static.inaturalist.org/photos/535188406/medium.jpg
298270911,21.6274627326,-106.5332419798,2025-07-08,https://static.inaturalist.org/photos/537244890/medium.jpg
318326607,20.7645694738,-105.3706998378,2023-11-10,https://inaturalist-open-data.s3.amazonaws.com/photos/575308011/medium.jpg
324187078,21.515833,-104.9163769722,2025-10-31,https://static.inaturalist.org/photos/586718569/medium.jpg
278736204,21.4961996228,-104.9887846974,2025-05-04,https://static.inaturalist.org/photos/500501277/medium.jpg
294353265,21.0890856023,-105.2258597138,2025-06-30,https://inaturalist-open-data.s3.amazonaws.com/photos/529816046/medium.jpg
298042017,21.5311011008,-105.2142141946,2025-07-14,https://inaturalist-open-data.s3.amazonaws.com/photos/536808589/medium.jpg
315034399,21.4708382744,-106.4509976789,2017-04-03,https://inaturalist-open-data.s3.amazonaws.com/photos/569062542/medium.jpg
318474694,21.2239280694,-104.9042895064,2025-10-03,https://static.inaturalist.org/photos/575589570/medium.jpg
276340033,21.3516567413,-105.2394905314,2025-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/496284079/medium.jpeg
289327415,21.0341231578,-104.3787307665,2025-06-13,https://inaturalist-open-data.s3.amazonaws.com/photos/520380113/medium.jpg
310573707,21.5374258,-104.9335923,2025-08-31,https://inaturalist-open-data.s3.amazonaws.com/photos/560540158/medium.jpg
318786443,21.3208709417,-104.8131739737,2025-10-04,https://inaturalist-open-data.s3.amazonaws.com/photos/576186369/medium.jpg
326287934,20.7348986514,-105.3174734116,2025-11-12,https://inaturalist-open-data.s3.amazonaws.com/photos/590919745/medium.jpg
306606813,22.4047222,-105.4316666,2025-08-13,https://static.inaturalist.org/photos/552941766/medium.jpg
309774169,22.4364407,-105.5148376,2025-08-27,https://static.inaturalist.org/photos/559026509/medium.jpg
309982132,20.8055456232,-105.4653144198,2025-08-23,https://static.inaturalist.org/photos/559394404/medium.jpg
325387471,20.7451049902,-105.3834069403,2025-10-19,https://static.inaturalist.org/photos/589123161/medium.jpg
327864348,20.729136,-105.3130945,2025-11-23,https://static.inaturalist.org/photos/594037073/medium.jpg
306539362,21.4898730488,-104.861109277,2025-08-04,https://inaturalist-open-data.s3.amazonaws.com/photos/552815098/medium.jpg
307357654,20.7075728107,-105.2934988836,2025-08-18,https://inaturalist-open-data.s3.amazonaws.com/photos/554378177/medium.jpg
309274261,22.4372222,-105.3905555,2025-08-25,https://static.inaturalist.org/photos/558069298/medium.jpg
318491396,21.3085416667,-104.8952783333,2025-10-03,https://static.inaturalist.org/photos/575622495/medium.jpg
319065877,21.2194466667,-104.973145,2025-10-05,https://inaturalist-open-data.s3.amazonaws.com/photos/576722180/medium.jpg
279527127,21.2250853132,-105.0078751005,2025-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/501956537/medium.jpeg
319055830,21.2239889104,-104.9019620793,2025-10-03,https://static.inaturalist.org/photos/576703309/medium.jpg
319426540,21.4812225358,-104.8575648423,2025-10-02,https://inaturalist-open-data.s3.amazonaws.com/photos/577384424/medium.jpg
321056346,20.7373466667,-105.4019166667,2025-10-12,https://static.inaturalist.org/photos/580577859/medium.jpg
323502971,21.7449834645,-106.6629163137,2025-10-25,https://inaturalist-open-data.s3.amazonaws.com/photos/585363159/medium.jpg
280135667,20.6989103494,-105.2702260607,2025-03-03,https://inaturalist-open-data.s3.amazonaws.com/photos/503101584/medium.jpeg
289962882,21.3941855925,-104.7949113697,2025-06-15,https://inaturalist-open-data.s3.amazonaws.com/photos/521574449/medium.jpg
308816925,20.7124685244,-105.3012127955,2025-08-23,https://static.inaturalist.org/photos/557189257/medium.jpg
317456854,20.8819472222,-105.4286944444,2025-09-25,https://inaturalist-open-data.s3.amazonaws.com/photos/573643477/medium.jpg
319426621,21.4858740049,-104.859309738,2025-10-05,https://inaturalist-open-data.s3.amazonaws.com/photos/577384818/medium.jpg
277468980,21.8422033333,-105.8858716667,2025-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/498218540/medium.jpg
292768252,21.5531801757,-106.529940851,2025-06-25,https://inaturalist-open-data.s3.amazonaws.com/photos/526891252/medium.jpg
292787499,21.5535082233,-106.5297598019,2025-06-25,https://inaturalist-open-data.s3.amazonaws.com/photos/526929051/medium.jpg
295038265,20.7821216667,-105.5180133333,2025-06-22,https://inaturalist-open-data.s3.amazonaws.com/photos/531104956/medium.jpg
306946582,21.7294109775,-105.0292347977,2025-08-16,https://static.inaturalist.org/photos/553588814/medium.jpg
269480153,21.6407775609,-106.5952933533,2025-03-27,https://inaturalist-open-data.s3.amazonaws.com/photos/484529269/medium.jpeg
318466598,21.0833110348,-105.2256864835,2025-10-03,https://inaturalist-open-data.s3.amazonaws.com/photos/575573870/medium.jpg
318814185,20.7833237,-105.51206562,2025-10-03,https://inaturalist-open-data.s3.amazonaws.com/photos/576241814/medium.jpg
318900654,21.2360888889,-104.9042916667,2025-10-05,https://static.inaturalist.org/photos/576406027/medium.jpg
327403490,21.8492434129,-105.8800757829,2025-11-13,https://inaturalist-open-data.s3.amazonaws.com/photos/593143243/medium.jpg
278856148,21.524093,-104.911664,2025-05-05,https://inaturalist-open-data.s3.amazonaws.com/photos/500720790/medium.jpeg
290514157,21.4168218329,-104.8415953875,2024-07-20,https://static.inaturalist.org/photos/522613025/medium.jpg
290514338,21.4168218329,-104.8415953875,2024-07-14,https://static.inaturalist.org/photos/522615417/medium.jpg
319295111,21.0801629722,-104.8656529722,2025-10-05,https://inaturalist-open-data.s3.amazonaws.com/photos/577159845/medium.jpg
320203406,21.1331583333,-104.9764466667,2025-10-04,https://static.inaturalist.org/photos/578904274/medium.jpg
269694339,21.0871281368,-105.2206449397,2025-03-14,https://inaturalist-open-data.s3.amazonaws.com/photos/484941788/medium.jpeg
271295590,20.9514582642,-105.3601415785,2025-04-14,https://inaturalist-open-data.s3.amazonaws.com/photos/487985556/medium.jpeg
294227148,21.7589345684,-104.4061328496,2024-11-13,https://static.inaturalist.org/photos/529574680/medium.jpg
296024136,21.3251053881,-104.7540909704,2025-07-05,https://inaturalist-open-data.s3.amazonaws.com/photos/532969100/medium.jpg
315167235,21.4988765341,-104.9330917373,2025-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/569325110/medium.jpg
272756355,21.2237905871,-104.9033910235,2025-04-20,https://inaturalist-open-data.s3.amazonaws.com/photos/490705579/medium.jpeg
289434472,22.2973730517,-105.596042039,2025-06-03,https://static.inaturalist.org/photos/520587279/medium.jpg
303751708,21.5322430617,-105.2473373,2025-06-12,https://inaturalist-open-data.s3.amazonaws.com/photos/547500441/medium.jpg
318505470,21.0917872729,-105.2286575297,2025-10-03,https://inaturalist-open-data.s3.amazonaws.com/photos/575649224/medium.jpg
327949276,20.899595,-105.4077383333,2025-11-23,https://static.inaturalist.org/photos/594186899/medium.jpg
273266534,21.6349840272,-106.540110576,2025-02-19,https://inaturalist-open-data.s3.amazonaws.com/photos/491515690/medium.jpeg
295224152,21.6955467903,-104.8067429399,2025-06-29,https://inaturalist-open-data.s3.amazonaws.com/photos/531451898/medium.jpg
300868025,21.3423096911,-104.6848273629,2025-07-24,https://inaturalist-open-data.s3.amazonaws.com/photos/542131052/medium.jpg
315684816,20.8146888889,-105.4663333333,2025-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/570302926/medium.jpg
320961208,20.6802393435,-105.2887009101,2025-04-17,https://inaturalist-open-data.s3.amazonaws.com/photos/580392705/medium.jpg
