id,latitud,longitud,fecha,imagen
302728788,21.02608644,-105.2873948,31/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/545583417/medium.jpg
313230879,21.63389623,-106.5387219,08/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/565623330/medium.jpg
314937398,20.814455,-105.4663383,18/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/568877027/medium.jpg
327451373,20.86617833,-105.4546583,20/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/593241074/medium.jpg
327631421,21.84968983,-105.8781302,08/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/593593314/medium.jpg
272624664,20.76644444,-105.2325861,23/02/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/490480970/medium.jpeg
278512615,21.84867115,-105.886435,28/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/500057667/medium.jpeg
303024579,20.67591039,-105.2880422,01/07/2025,https://static.inaturalist.org/photos/546145648/medium.jpg
315167299,20.74301681,-105.424922,31/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/569325201/medium.jpg
324407160,22.57266806,-105.6313171,01/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/587155269/medium.jpg
268612568,20.96929014,-105.3506735,04/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/482858477/medium.jpg
269506548,21.08925643,-105.2287251,20/11/2024,https://inaturalist-open-data.s3.amazonaws.com/photos/484579126/medium.jpeg
270098269,21.54572764,-104.9583195,12/04/2025,https://static.inaturalist.org/photos/485706392/medium.jpg
319198251,21.1708089,-105.2220081,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576973161/medium.jpg
325826471,20.76438448,-105.370824,08/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/590000592/medium.jpg
269822702,20.74471605,-105.384755,17/03/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/485178562/medium.jpeg
273653694,21.48503547,-104.8492313,25/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/492131681/medium.jpeg
318450476,21.22362929,-104.9013662,03/10/2025,https://static.inaturalist.org/photos/575547026/medium.jpg
319295432,21.25569667,-104.8792033,06/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577160371/medium.jpg
323368059,21.12864167,-104.5045617,18/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/585102953/medium.jpg
285469758,21.49853432,-104.9885236,29/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/513116326/medium.jpg
291944199,21.53084398,-104.8831546,22/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/525316383/medium.jpg
301959923,21.64208463,-106.5422563,26/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/544164647/medium.jpg
305636449,20.76354408,-105.3701627,11/08/2025,https://static.inaturalist.org/photos/551087110/medium.jpg
319505263,21.26515621,-104.9331134,03/10/2025,https://static.inaturalist.org/photos/577507317/medium.jpg
292787767,21.5546015,-106.5290805,25/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/526929382/medium.jpg
296027557,21.32491131,-104.754672,05/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/532976895/medium.jpg
310651755,21.48267294,-104.921811,31/08/2025,https://static.inaturalist.org/photos/560689412/medium.jpg
318946802,21.1331773,-104.9764636,04/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576468108/medium.jpg
320053395,20.74572747,-105.2024666,10/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/578611273/medium.jpg
270441958,21.51763439,-105.1967239,14/04/2025,https://static.inaturalist.org/photos/486368550/medium.jpg
284301831,21.20138781,-104.6003685,25/05/2025,https://static.inaturalist.org/photos/510920966/medium.jpg
293030608,20.74562971,-105.3103979,26/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/527387970/medium.jpg
297773319,21.48932397,-104.8609799,06/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/536294543/medium.jpg
318499016,21.08334502,-105.223113,03/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575635188/medium.jpg
284627848,21.64192502,-106.5434151,24/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/511542704/medium.jpg
290514137,21.41682183,-104.8415954,16/07/2024,https://static.inaturalist.org/photos/522612788/medium.jpg
296176455,21.69501748,-106.520036,04/07/2025,https://static.inaturalist.org/photos/533273760/medium.jpg
316862311,20.7077405,-105.2796634,26/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/572519711/medium.jpg
318331042,20.76317659,-105.3709989,21/09/2022,https://inaturalist-open-data.s3.amazonaws.com/photos/575317033/medium.jpg
279154315,21.99324678,-105.0551537,20/05/2024,https://static.inaturalist.org/photos/501274703/medium.jpg
292211169,21.63437297,-106.5365354,22/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/525828498/medium.jpg
292448513,20.72021567,-105.2922943,24/06/2025,https://static.inaturalist.org/photos/526278174/medium.jpg
299390560,21.115,-105.16,20/08/2024,https://inaturalist-open-data.s3.amazonaws.com/photos/539368688/medium.jpg
318496379,21.310295,-104.8925083,03/10/2025,https://static.inaturalist.org/photos/575631994/medium.jpg
269822735,21.27990024,-104.6895551,29/03/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/485181793/medium.jpeg
286452029,20.86239467,-104.456668,02/06/2025,https://static.inaturalist.org/photos/514972859/medium.jpg
318551882,21.3108105,-104.89366,03/10/2025,https://static.inaturalist.org/photos/575739886/medium.jpg
319999447,21.4849999,-104.9919444,11/08/2025,https://static.inaturalist.org/photos/578496919/medium.jpg
322498833,21.47862806,-104.8592552,21/10/2025,https://static.inaturalist.org/photos/583419981/medium.jpg
277856191,21.5491053,-105.2576804,26/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/498907319/medium.jpg
309982219,20.8103536,-105.4669735,23/08/2025,https://static.inaturalist.org/photos/559394766/medium.jpg
318638168,21.27612833,-104.8822117,03/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576725134/medium.jpg
318656762,21.05274444,-105.0994778,04/10/2025,https://static.inaturalist.org/photos/575940238/medium.jpg
319537408,21.49751818,-104.9861851,07/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577625548/medium.jpg
270532942,20.75969432,-105.4885825,13/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/486537624/medium.jpeg
287211716,21.83285646,-105.1014742,05/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/516408819/medium.jpg
297221484,21.51338026,-104.8835802,11/07/2025,https://static.inaturalist.org/photos/535265904/medium.jpg
309774153,22.4364407,-105.5148376,27/08/2025,https://static.inaturalist.org/photos/559026448/medium.jpg
327584158,20.71047212,-105.27978,21/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/593499934/medium.jpg
271722497,21.42966935,-104.7725046,19/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/488790475/medium.jpeg
278564393,21.84887727,-105.8855696,28/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/500180389/medium.jpeg
278799210,21.63517681,-106.5824378,05/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/500615654/medium.jpeg
288593731,21.33511567,-104.8958298,04/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/518948937/medium.jpg
310696257,20.67752,-105.2862033,16/03/2023,https://static.inaturalist.org/photos/560778350/medium.jpg
270931285,20.79743056,-105.4713806,16/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/487298380/medium.jpeg
298273431,21.6274618,-106.5332235,10/07/2025,https://static.inaturalist.org/photos/537249558/medium.jpg
313478004,21.4514572,-104.8987807,18/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/566105398/medium.jpg
318533240,21.31065022,-104.8917039,03/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575678030/medium.jpg
326260304,20.7309897,-105.2823879,27/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/590862796/medium.jpg
290733862,21.41918451,-104.8413721,25/01/2025,https://static.inaturalist.org/photos/523004878/medium.jpg
303805367,21.77424852,-106.6433146,29/01/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/547613057/medium.jpg
304301159,21.43959544,-104.8256702,05/08/2025,https://static.inaturalist.org/photos/548551780/medium.jpg
305593618,20.75556585,-105.3800949,10/08/2025,https://static.inaturalist.org/photos/551006921/medium.jpg
326194521,21.63826179,-106.5399857,12/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/590736357/medium.jpg
272281134,21.52730165,-105.22126,19/04/2025,https://static.inaturalist.org/photos/489843095/medium.jpg
293187571,20.7544076,-105.3760604,25/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/527678711/medium.jpg
297464455,21.5455953,-106.5406653,12/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/535761396/medium.jpg
307178824,20.78336086,-105.5047276,17/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/554029075/medium.jpg
307675158,21.34842029,-104.5819294,12/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/554996580/medium.jpg
280970447,21.37236171,-104.8749873,12/05/2025,https://static.inaturalist.org/photos/504691557/medium.jpg
282812218,21.64744456,-106.5405533,19/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/508136730/medium.jpg
289404207,21.64761555,-106.5407922,24/11/2020,https://inaturalist-open-data.s3.amazonaws.com/photos/520526492/medium.jpg
314937401,20.81494667,-105.4663167,18/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/568877245/medium.jpg
319164187,21.2238989,-104.9007229,03/10/2025,https://static.inaturalist.org/photos/576905930/medium.jpg
296031713,21.32271003,-104.7586778,05/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/532983506/medium.jpg
304071226,21.63044667,-106.5363467,14/07/2025,https://static.inaturalist.org/photos/548120636/medium.jpg
312832414,21.4514572,-104.8987807,18/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/564863851/medium.jpg
314492098,21.48647478,-104.9919414,03/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/568022824/medium.jpg
327573972,21.0833638,-105.1470926,26/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/593479490/medium.jpg
268778878,21.14458438,-104.9933201,15/11/2023,https://static.inaturalist.org/photos/483169038/medium.jpeg
284302131,21.22658712,-104.6647295,25/05/2025,https://static.inaturalist.org/photos/510921461/medium.jpg
304363213,20.8220625,-105.4651875,05/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/548679537/medium.jpg
314958648,21.30540168,-106.2401014,06/12/2019,https://inaturalist-open-data.s3.amazonaws.com/photos/568918405/medium.jpg
321537742,20.73140976,-105.3122407,15/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/581515411/medium.jpg
287213194,21.83279967,-105.1015465,05/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/516411337/medium.jpg
297759415,20.80336997,-105.2695772,13/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/536275554/medium.jpg
297994784,21.71397835,-106.5331735,13/07/2025,https://static.inaturalist.org/photos/536721900/medium.jpg
318028285,20.80807331,-105.4808883,06/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/574737231/medium.jpg
319053058,21.31059816,-104.892089,03/10/2025,https://static.inaturalist.org/photos/575699522/medium.jpg
269882844,20.87056896,-105.4452403,25/03/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/485270779/medium.png
278847534,21.3864523,-104.8529721,30/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/500704829/medium.jpeg
286635843,21.63418618,-106.5381794,27/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/515316794/medium.jpg
296134428,21.53431315,-104.7999805,05/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/533191110/medium.jpg
319086205,21.02543883,-105.29493,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576761670/medium.jpg
277856269,21.52811921,-105.2201301,26/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/498908918/medium.jpg
289982548,20.71948186,-105.2919889,15/06/2025,https://static.inaturalist.org/photos/521613168/medium.jpg
307795409,21.8633365,-105.2803337,04/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/555224443/medium.jpg
313192436,21.64153578,-106.5791072,19/09/2017,https://inaturalist-open-data.s3.amazonaws.com/photos/565545387/medium.jpg
319054892,21.3142843,-105.0167036,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576701311/medium.jpg
286367272,20.76860953,-105.5383335,02/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/517206058/medium.jpg
302991744,20.76319699,-105.371485,30/07/2025,https://static.inaturalist.org/photos/546071893/medium.jpg
318481341,21.30967,-104.8945167,03/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575602841/medium.jpg
321248676,21.7694,-105.1086195,16/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/580952769/medium.jpg
327594565,20.95370238,-105.3540477,16/09/2025,https://static.inaturalist.org/photos/593520131/medium.jpg
274422571,21.48486689,-105.0834162,26/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/493345485/medium.jpeg
277522008,21.8491,-105.8815,28/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/498314366/medium.jpeg
280308380,20.76222778,-105.2313833,16/02/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/503424979/medium.jpeg
309620181,20.882925,-105.4274217,18/01/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/558732510/medium.jpg
312345812,20.67895119,-105.2800454,01/07/2025,https://static.inaturalist.org/photos/563919946/medium.jpg
276455738,21.35292395,-105.2395705,26/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/496460992/medium.jpeg
281438567,21.49499315,-104.9772564,20/03/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/505568362/medium.jpg
290514335,21.41682183,-104.8415954,13/07/2024,https://static.inaturalist.org/photos/522615342/medium.jpg
301625851,20.763061,-105.482995,26/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/543536576/medium.jpg
308358894,20.8678243,-105.1866078,21/02/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/556316192/medium.jpg
297739806,21.53166334,-104.8167199,11/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/536236953/medium.jpg
302456772,22.51939603,-105.4470528,29/07/2025,https://static.inaturalist.org/photos/545077500/medium.jpg
308830517,21.52774523,-104.717093,23/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/557199522/medium.jpg
319287236,21.25671649,-104.8746408,06/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577145204/medium.jpg
323967068,20.86575381,-105.4444148,24/11/2022,https://static.inaturalist.org/photos/586280460/medium.jpg
269524345,20.77616376,-105.5157819,08/04/2025,https://static.inaturalist.org/photos/484614502/medium.jpeg
271713683,21.43669811,-104.7536424,19/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/488767279/medium.jpeg
277856169,21.53092607,-105.2140863,26/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/498906816/medium.jpg
297757296,20.80336997,-105.2695772,13/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/536271021/medium.jpg
326260309,20.7309897,-105.2823879,27/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/590862808/medium.jpg
284454803,20.95841408,-105.3565903,18/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/511215671/medium.jpg
292910950,21.40595649,-104.8549542,26/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/527157679/medium.jpg
319208977,21.29598295,-105.0318084,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576992440/medium.jpg
323964913,20.86570514,-105.4443917,22/11/2022,https://static.inaturalist.org/photos/586276192/medium.jpg
328101107,20.7289016,-105.3128621,24/11/2025,https://static.inaturalist.org/photos/594474856/medium.jpg
269181432,21.4275197,-104.8913395,02/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/483954399/medium.jpeg
278579704,21.84453921,-105.8855373,27/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/500173695/medium.jpg
283297147,21.02757545,-105.2837606,22/07/2024,https://static.inaturalist.org/photos/509034957/medium.jpg
313976986,20.67873501,-105.2809539,03/07/2025,https://static.inaturalist.org/photos/567050732/medium.jpg
319788052,21.30592425,-104.9063126,06/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/578104209/medium.jpg
276463285,20.98880213,-105.3280896,14/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/496474680/medium.jpg
277084838,20.77120535,-105.5390546,16/02/2025,https://static.inaturalist.org/photos/497545330/medium.jpg
287189072,21.50543037,-105.1548373,05/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/516365529/medium.jpg
318709290,21.48909185,-104.8596,16/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575691503/medium.jpg
319234563,21.22275262,-104.9051528,03/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577042963/medium.jpg
291696195,21.52812316,-105.2073233,21/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/524848346/medium.jpg
297795092,20.80336997,-105.2695772,13/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/536345664/medium.jpg
299362977,21.204149,-104.453802,19/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/539316931/medium.jpg
300916292,20.77392297,-105.505493,24/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/542219747/medium.jpg
309341084,21.51058106,-104.7072992,23/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/558195223/medium.jpg
270844264,21.52730165,-105.22126,15/04/2025,https://static.inaturalist.org/photos/487135262/medium.png
314914816,21.30680747,-106.2364195,03/12/2019,https://inaturalist-open-data.s3.amazonaws.com/photos/568835663/medium.jpg
321425908,20.78571167,-105.5255283,14/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/581303999/medium.jpg
324056169,21.53346545,-105.2821638,09/12/2015,https://inaturalist-open-data.s3.amazonaws.com/photos/586456603/medium.jpg
328088124,20.71102745,-105.287844,24/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/594450187/medium.jpg
273283471,21.62512104,-106.5294162,17/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/491542247/medium.jpeg
282125732,20.88389081,-104.4845178,17/05/2025,https://static.inaturalist.org/photos/506846701/medium.jpg
292756237,21.52192417,-106.5011904,25/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/526867404/medium.jpg
309416088,20.67558876,-105.2876023,01/07/2025,https://static.inaturalist.org/photos/558341369/medium.jpg
313230855,21.64769698,-106.538973,10/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/565621690/medium.jpg
292121634,20.78574785,-105.5263912,19/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/525656089/medium.jpg
292780928,20.79107194,-105.3186253,25/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/526915569/medium.jpg
303751738,21.53218318,-105.2472622,12/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/547501160/medium.jpg
318539046,21.1033072,-105.2190673,03/10/2025,https://static.inaturalist.org/photos/575716174/medium.jpg
319288751,21.167908,-104.8679231,06/10/2025,https://static.inaturalist.org/photos/577148360/medium.jpg
272209686,20.92576775,-105.3507693,08/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/489716548/medium.jpeg
289402545,21.64718213,-106.540733,19/11/2020,https://inaturalist-open-data.s3.amazonaws.com/photos/520523153/medium.jpg
299757316,20.88770898,-105.5576103,08/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/540057377/medium.jpg
303860085,21.54265589,-105.2830065,13/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/547686715/medium.jpg
327028185,20.7111,-105.27205,17/11/2025,https://static.inaturalist.org/photos/592394898/medium.jpg
282687378,21.84238541,-105.8861329,14/09/2013,https://inaturalist-open-data.s3.amazonaws.com/photos/507861447/medium.jpg
290514288,21.41682183,-104.8415954,30/06/2024,https://static.inaturalist.org/photos/522614674/medium.jpg
319073439,21.29251203,-105.0327747,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576736977/medium.jpg
319482558,21.25692529,-104.8739564,06/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577524050/medium.jpg
324247231,21.75890469,-105.1542529,30/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/586839061/medium.jpg
275333535,21.84552617,-105.8866759,28/03/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/494786683/medium.jpg
292787144,20.72947797,-105.3040021,24/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/526921167/medium.jpg
293024577,20.80273317,-105.3401794,25/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/527375651/medium.jpg
297182629,20.69534683,-105.2973099,10/07/2025,https://static.inaturalist.org/photos/535189457/medium.jpg
305636448,20.76355913,-105.3701627,11/08/2025,https://static.inaturalist.org/photos/551087086/medium.jpg
269310444,20.8339239,-105.5970015,05/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/484202532/medium.jpeg
274422625,21.48446813,-105.0861147,26/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/493345855/medium.jpeg
290018165,20.71997594,-105.2916769,15/06/2025,https://static.inaturalist.org/photos/521682030/medium.jpg
320772959,20.983,-105.3332833,12/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/580022088/medium.jpg
321398046,21.27436294,-104.8822987,14/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/581251000/medium.jpg
278424421,20.7465469,-105.3283401,04/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/499930789/medium.jpeg
296040055,21.32420629,-104.7581826,05/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/533002720/medium.jpg
298274325,21.6274646,-106.5329164,14/07/2025,https://static.inaturalist.org/photos/537251437/medium.jpg
307447558,21.84142167,-105.8868167,28/03/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/554557829/medium.jpg
319846283,21.31420652,-105.0168749,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/578215333/medium.jpg
290138323,21.48189594,-104.8575704,16/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/521911983/medium.jpg
302593376,20.80557222,-105.4655944,31/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/545346372/medium.jpg
304089486,20.73130434,-105.3120691,05/08/2025,https://static.inaturalist.org/photos/548154230/medium.jpg
318434329,20.7771525,-105.5058592,03/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575510480/medium.jpg
326214177,21.72940168,-106.5798683,08/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/590764294/medium.jpg
271302181,20.96096786,-105.3537624,17/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/487998706/medium.jpeg
299759849,20.8690862,-105.4410109,08/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/540061893/medium.jpg
303762619,21.50931685,-104.9227137,26/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/547528221/medium.jpg
307897362,21.46870355,-104.9684895,18/08/2025,https://static.inaturalist.org/photos/555428840/medium.jpg
321989152,20.74524917,-105.3831764,19/10/2025,https://static.inaturalist.org/photos/582398610/medium.jpg
290263096,21.09108498,-105.2292821,14/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/522146677/medium.jpg
292449606,21.56820431,-104.8215381,24/06/2025,https://static.inaturalist.org/photos/526280718/medium.jpg
321989128,20.74523287,-105.3830461,19/10/2025,https://static.inaturalist.org/photos/582397563/medium.jpg
323969128,20.86571655,-105.4443362,24/11/2022,https://static.inaturalist.org/photos/586284906/medium.jpg
326890588,21.02958883,-105.3039033,15/11/2025,https://static.inaturalist.org/photos/592121197/medium.jpg
269848310,20.68172833,-105.2876283,02/02/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/485234655/medium.jpg
302456824,22.51979246,-105.4471816,29/07/2025,https://static.inaturalist.org/photos/545077748/medium.jpg
302991688,20.76320452,-105.3714805,29/07/2025,https://static.inaturalist.org/photos/546071530/medium.jpg
313436916,20.71201368,-105.2761119,12/09/2025,https://static.inaturalist.org/photos/566023137/medium.jpg
319536405,21.59857037,-104.8432798,07/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577623460/medium.jpg
269196662,21.15822001,-105.2230704,07/04/2025,https://static.inaturalist.org/photos/483984403/medium.jpg
288657874,21.09996988,-105.1959463,15/06/2021,https://inaturalist-open-data.s3.amazonaws.com/photos/519134507/medium.jpg
296120316,20.72439956,-105.2661819,28/07/2020,https://inaturalist-open-data.s3.amazonaws.com/photos/533162846/medium.jpg
317054735,21.80091347,-105.3782632,28/03/2022,https://inaturalist-open-data.s3.amazonaws.com/photos/572874869/medium.jpg
318709277,21.48910807,-104.859592,16/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575691439/medium.jpg
296513616,20.85810528,-104.4279506,08/07/2025,https://static.inaturalist.org/photos/533914533/medium.jpg
301343126,20.74818197,-105.426394,07/08/2023,https://static.inaturalist.org/photos/543006339/medium.jpg
304725085,20.76747833,-105.2288967,08/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/549369921/medium.jpg
305401111,21.71145333,-105.3551167,18/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/550644532/medium.jpg
328014846,20.78437622,-105.5124663,23/11/2025,https://static.inaturalist.org/photos/594298901/medium.jpg
294218044,20.71061333,-105.2873617,30/06/2025,https://static.inaturalist.org/photos/529561461/medium.jpg
304322261,21.50719167,-104.9257967,06/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/548597489/medium.jpg
316095850,21.23064423,-104.8815155,23/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/571075686/medium.jpg
318538845,21.09801152,-105.2283865,03/10/2025,https://static.inaturalist.org/photos/575715792/medium.jpg
319254726,21.2231493,-105.0558209,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577080947/medium.jpg
286327376,21.03455283,-105.2537533,02/06/2025,https://static.inaturalist.org/photos/514733092/medium.jpg
298574891,21.48000278,-104.8605111,15/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/537828844/medium.jpg
302456818,22.51947531,-105.4472245,29/07/2025,https://static.inaturalist.org/photos/545077722/medium.jpg
302547151,21.17904667,-105.1009445,15/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/545259524/medium.jpg
318803720,20.81194771,-105.466527,18/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576179155/medium.jpg
281542863,20.7533754,-105.454925,15/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/505742384/medium.jpg
290733765,21.41918451,-104.8413721,01/02/2025,https://static.inaturalist.org/photos/523000698/medium.jpg
319045596,21.219795,-104.9731533,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576731679/medium.jpg
319387655,21.0795624,-104.8662512,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577335494/medium.jpg
327666550,21.45611949,-105.0301723,29/07/2023,https://static.inaturalist.org/photos/593674235/medium.jpg
271713640,21.42949146,-104.772592,19/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/488766797/medium.jpeg
304810633,20.86618681,-105.435309,08/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/549528034/medium.jpg
318946889,21.14600674,-104.9329705,04/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576471074/medium.jpg
